key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
2135	red	0.05738591543461893	-0.0040431297924180855	white	126	Liverpool [2] - 0 Everton	2131	NA	attack	29.99218897658981	19.315809101450178	0	FALSE	NA	off-ball	1.1477183086923786	-0.08086259584836171	1.150563373098166	-0.07033885741265948	0.9975272423298802	-0.07028087086643468
2136	red	0.05545118961311516	-0.0038554387381674353	white	127	Liverpool [2] - 0 Everton	2131	NA	attack	30.047640166202928	19.311953662712018	0	FALSE	NA	off-ball	1.1090237922623032	-0.0771087747633487	1.1117011895960915	-0.06941679792624918	0.9975916214187365	-0.06936106166384891
2137	red	0.05433522074198124	-0.0037107394719970445	white	128	Liverpool [2] - 0 Everton	2131	NA	attack	30.101975386944904	19.308242923240012	0	FALSE	NA	off-ball	1.0867044148396248	-0.07421478943994089	1.0892356587091454	-0.0681875688573077	0.9976761283480928	-0.06813474095026685
2138	red	0.05403800882123221	-0.0036090319939648904	white	129	Liverpool [2] - 0 Everton	2131	NA	attack	30.156013395766138	19.304633891246056	0	FALSE	NA	off-ball	1.0807601764246442	-0.0721806398792978	1.0831678557448117	-0.06668788077675909	0.9977771872499743	-0.06663846189348437
2139	red	0.05455955385085304	-0.003550316304041985	white	130	Liverpool [2] - 0 Everton	2131	NA	attack	30.210572949616992	19.301083574942005	0	FALSE	NA	off-ball	1.0911910770170608	-0.0710063260808397	1.0934989094211076	-0.06498069700078488	0.9978894972970127	-0.06493497658669826
2140	red	0.05589985583087383	-0.003534592402218664	white	131	Liverpool [2] - 0 Everton	2131	NA	attack	30.26647280544787	19.29754898253979	0	FALSE	NA	off-ball	1.1179971166174767	-0.07069184804437327	1.120229838089006	-0.06314672957251392	0.9980069076937479	-0.06310477157523862
2141	red	0.05805891476130967	-0.003561860288543244	white	132	Liverpool [2] - 0 Everton	2131	NA	attack	30.324531720209194	19.293987122251245	0	FALSE	NA	off-ball	1.1611782952261933	-0.07123720577086487	1.1633614110801722	-0.061272274316843824	0.998123441405924	-0.061233942515526336
2142	red	0.061036730642070144	-0.003632119962948081	white	133	Liverpool [2] - 0 Everton	2131	NA	attack	30.38556845085125	19.290355002288294	0	FALSE	NA	off-ball	1.2207346128414027	-0.07264239925896161	1.2228940727467559	-0.059437027193663616	0.9982341398544007	-0.059402037247427916
2143	red	0.06483330347326074	-0.003745371425500821	white	134	Liverpool [2] - 0 Everton	2131	NA	attack	30.45040175432452	19.286609630862785	0	FALSE	NA	off-ball	1.2966660694652148	-0.07490742851001642	1.298827940317097	-0.05770511587333561	0.9983355217540558	-0.05767309601588063
2144	red	0.06944863325486636	-0.0039016146761531446	white	135	Liverpool [2] - 0 Everton	2131	NA	attack	30.51985038757939	19.282708016186643	0	FALSE	NA	off-ball	1.388972665097327	-0.07803229352306289	1.3911628600634942	-0.056120869776224123	0.9984256372643048	-0.056091415148548034
2145	red	0.07488271998678159	-0.004100849714934043	white	136	Liverpool [2] - 0 Everton	2131	NA	attack	30.594733107566157	19.27860716647171	0	FALSE	NA	off-ball	1.4976543997356317	-0.08201699429868085	1.4998984926991843	-0.054708983839049805	0.998503836776638	-0.05468169659340405
2146	red	0.08113556366915703	-0.0043430765418048635	white	137	Liverpool [2] - 0 Everton	2131	NA	attack	30.67586867123531	19.274264089929904	0	FALSE	NA	off-ball	1.6227112733831406	-0.08686153083609727	1.6250344003447816	-0.05347760424058314	0.9985704136717671	-0.05345211819372436
2147	red	0.08820716430188724	-0.004628295156804256	white	138	Liverpool [2] - 0 Everton	2131	NA	attack	30.7640758355372	19.269635794773098	0	FALSE	NA	off-ball	1.7641432860377448	-0.09256590313608512	1.7665701175145727	-0.052422665307422955	0.9986262467293162	-0.052398657838907736
2148	red	0.0960975218850024	-0.004956505559922561	white	139	Liverpool [2] - 0 Everton	2131	NA	attack	30.860173357422187	19.264679289213177	0	FALSE	NA	off-ball	1.9219504377000478	-0.09913011119845122	1.9245051997647662	-0.0515322064450133	0.9986725096585706	-0.05150940159089618
2149	red	0.1048066364185175	-0.005327707751169442	white	140	Liverpool [2] - 0 Everton	2131	NA	attack	30.964979993840732	19.259351581462006	0	FALSE	NA	off-ball	2.0961327283703497	-0.10655415502338883	2.098839251323949	-0.05078996893265967	0.9987104667725781	-0.050768135271042986
2150	red	0.11433450790243256	-0.005741901730496579	white	141	Liverpool [2] - 0 Everton	2131	NA	attack	31.079314501743152	19.2536096797315	0	FALSE	NA	off-ball	2.286690158048651	-0.11483803460993157	2.2895719366531457	-0.0501780431035319	0.9987413461187391	-0.05015698907359937
2151	red	0.12468113633667229	-0.0061990874979619545	white	142	Liverpool [2] - 0 Everton	2131	NA	attack	31.203995638079807	19.24741059223356	0	FALSE	NA	off-ball	2.4936227267334456	-0.12398174995923908	2.4967029814546424	-0.04967862123753601	0.9987662710606441	-0.049658189572475364
2152	red	0.13584652172138734	-0.006699265053565568	white	143	Liverpool [2] - 0 Everton	2131	NA	attack	31.33984215980121	19.240711327179984	0	FALSE	NA	off-ball	2.7169304344277467	-0.13398530107131135	2.7202321677428407	-0.04927503543962831	0.9987862310598902	-0.04925509765678859
2153	red	0.14783066405642697	-0.0072424343972397765	white	144	Liverpool [2] - 0 Everton	2131	NA	attack	31.487672823857622	19.233468892782742	0	FALSE	NA	off-ball	2.9566132811285395	-0.14484868794479552	2.9601593262094856	-0.048952282269851266	0.9988020762769256	-0.04893273367493896
2154	red	0.16063356334186668	-0.007828595529061885	white	145	Liverpool [2] - 0 Everton	2131	NA	attack	31.648306387199504	19.225640297253683	0	FALSE	NA	off-ball	3.2126712668373334	-0.1565719105812377	3.216484327949579	-0.048697209328297644	0.9988145252009742	-0.048677964702239986
2155	red	0.17425521957772133	-0.008457748448993243	white	146	Liverpool [2] - 0 Everton	2131	NA	attack	31.822561606777228	19.21718254880468	0	FALSE	NA	off-ball	3.4851043915544264	-0.16915496897986484	3.4892070766239325	-0.04849849697960765	0.9988241783937124	-0.04847948696227421
2156	red	0.18797875382388296	-0.00907671577619169	white	147	Liverpool [2] - 0 Everton	2131	NA	attack	32.0105403606011	19.208105833028487	0	FALSE	NA	off-ball	3.759575076477659	-0.18153431552383378	3.7639552950831794	-0.04824838578368661	0.9988362724150199	-0.04822966833877395
2157	red	0.1989366503202959	-0.009472787987404559	white	148	Liverpool [2] - 0 Everton	2131	NA	attack	32.209477010921425	19.198633045041092	0	FALSE	NA	off-ball	3.9787330064059176	-0.18945575974809117	3.983241120138925	-0.04758116816612745	0.9988682297664043	-0.047563216494783386
2158	red	0.20641203012680676	-0.009592787701751034	white	149	Liverpool [2] - 0 Everton	2131	NA	attack	32.41588904104821	19.18904025733933	0	FALSE	NA	off-ball	4.128240602536135	-0.19185575403502067	4.132696347759445	-0.04644056049913262	0.9989218309673958	-0.04642386904110095
2159	red	0.21040489324350606	-0.009436714919250447	white	150	Liverpool [2] - 0 Everton	2131	NA	attack	32.62629393429172	19.17960354242009	0	FALSE	NA	off-ball	4.208097864870121	-0.18873429838500894	4.212328130109447	-0.04482022702614696	0.998995741758794	-0.04480522232727989
2160	red	0.2109152396703786	-0.009004569639931787	white	151	Liverpool [2] - 0 Everton	2131	NA	attack	32.837209173962094	19.17059897278016	0	FALSE	NA	off-ball	4.2183047934075715	-0.18009139279863573	4.222147349376316	-0.04266692543501093	0.9990899048160146	-0.04265398099505891
2161	red	0.20794306940736423	-0.008296351863737072	white	152	Liverpool [2] - 0 Everton	2131	NA	attack	33.04515224336946	19.16230262091642	0	FALSE	NA	off-ball	4.158861388147284	-0.16592703727474142	4.162170086327699	-0.039876077975125594	0.9992050545480388	-0.039865510979427456
2162	red	0.20148838245453815	-0.00731206159071462	white	153	Liverpool [2] - 0 Everton	2131	NA	attack	33.246640625824	19.154990559325714	0	FALSE	NA	off-ball	4.029767649090763	-0.1462412318142924	4.0324203406317976	-0.036274320563361	0.9993421589722913	-0.0362663659690248
2163	red	0.19155117881191558	-0.006051698820845104	white	154	Liverpool [2] - 0 Everton	2131	NA	attack	33.43819180463591	19.14893886050486	0	FALSE	NA	off-ball	3.8310235762383114	-0.12103397641690207	3.8329350196867504	-0.03158261208618011	0.9995013107609126	-0.03157736194202261
2164	red	0.17813145847934578	-0.004515263554109197	white	155	Liverpool [2] - 0 Everton	2131	NA	attack	33.61632326311527	19.14442359695075	0	FALSE	NA	off-ball	3.5626291695869154	-0.09030527108218393	3.5637735115992966	-0.02534250221715187	0.9996788959767907	-0.02533978963260718
2165	red	0.16122922145699448	-0.002702755790564879	white	156	Liverpool [2] - 0 Everton	2131	NA	attack	33.777552484572254	19.141720841160197	0	FALSE	NA	off-ball	3.2245844291398895	-0.05405511581129758	3.225037472060875	-0.01676186636122789	0.9998595232071222	-0.016761081469467417
2166	red	0.14084446774483156	-6.141755301445074e-4	white	157	Liverpool [2] - 0 Everton	2131	NA	attack	33.9183969523171	19.141106665630044	0	FALSE	NA	off-ball	2.816889354896631	-0.012283510602890147	2.816916136906225	-0.004360637283750369	0.9999904924363053	-0.0043606234640627016
2167	red	0.11697719734276658	0.0017504772270939388	white	158	Liverpool [2] - 0 Everton	2131	NA	attack	34.03537414965985	19.14285714285714	0	FALSE	NA	off-ball	2.3395439468553314	0.035009544541878775	2.3398058781609326	0.014963143445777434	0.9998880542578144	0.014962585088210812
2168	red	0.09073756395434998	0.004294811831821334	white	159	Liverpool [2] - 0 Everton	2131	NA	attack	34.1261117136142	19.14715195468895	0	FALSE	NA	off-ball	1.8147512790869995	0.08589623663642668	1.8167829722936644	0.047296937108480916	0.9988817083616213	0.0472793052039583
2169	red	0.06656618239325582	0.006633265686373306	white	160	Liverpool [2] - 0 Everton	2131	NA	attack	34.19267789600745	19.15378522037533	0	FALSE	NA	off-ball	1.3313236478651163	0.1326653137274661	1.337917314646644	0.09932129680801544	0.9950716933630018	0.09915808120212884
2170	red	0.04557320636301938	0.008669448141391742	white	161	Liverpool [2] - 0 Everton	2131	NA	attack	34.238251102370484	19.162454668516734	0	FALSE	NA	off-ball	0.9114641272603876	0.17338896282783484	0.9278095643573914	0.18798513250748772	0.9823827671917515	0.18687990455016001
2171	red	0.027758635863655744	0.010403359196905626	white	162	Liverpool [2] - 0 Everton	2131	NA	attack	34.26600973823413	19.17285802771363	0	FALSE	NA	off-ball	0.5551727172731149	0.20806718393811252	0.5928816905895731	0.35857707355208	0.9363971363680338	0.35094216475331946
2172	red	0.013122470894999199	0.011834998852866646	white	163	Liverpool [2] - 0 Everton	2131	NA	attack	34.27913220912913	19.184693026566507	0	FALSE	NA	off-ball	0.26244941789998394	0.23669997705733292	0.35342124454393276	0.7338572095431035	0.7425966094331933	0.6697389608334918
2173	red	0.0016647114572154464	0.012964367109303794	white	164	Liverpool [2] - 0 Everton	2131	NA	attack	34.28079692058635	19.197657393675797	0	FALSE	NA	off-ball	0.03329422914430893	0.25928734218607585	0.2614162036145291	1.4430884720894006	0.12736100013678908	0.9918564289473335
2174	red	-0.006614642449725636	0.013791463966197737	white	165	Liverpool [2] - 0 Everton	2131	NA	attack	34.27418227813662	19.211448857641997	0	FALSE	NA	off-ball	-0.1322928489945127	0.27582927932395473	0.305913695717366	-1.123586389433087	-0.43245154057024704	0.9016571771235562
2175	red	-0.011715590825854176	0.014316289423558145	white	166	Liverpool [2] - 0 Everton	2131	NA	attack	34.26246668731076	19.22576514706556	0	FALSE	NA	off-ball	-0.23431181651708352	0.28632578847116286	0.3699790325182881	-0.8849721318800264	-0.6333110687982066	0.7738973382417549
2176	red	-0.013638133671185243	0.014538843481414007	white	167	Liverpool [2] - 0 Everton	2131	NA	attack	34.248828553639584	19.240303990546977	0	FALSE	NA	off-ball	-0.27276267342370486	0.29077686962828014	0.3986861722258103	-0.8173534437985557	-0.6841538343326737	0.7293377345015822
2177	red	-0.012382270985688705	0.014459126139697673	white	168	Liverpool [2] - 0 Everton	2131	NA	attack	34.236446282653894	19.254763116686668	0	FALSE	NA	off-ball	-0.2476454197137741	0.28918252279395346	0.3807292809788692	-0.862619379790441	-0.6504501547059067	0.7595489426252018
2178	red	-0.007948002769379629	0.01407713739846713	white	169	Liverpool [2] - 0 Everton	2131	NA	attack	34.22849827988451	19.268840254085134	0	FALSE	NA	off-ball	-0.15896005538759256	0.2815427479693426	0.3233181376646774	-1.0568102989367532	-0.4916521434144058	0.8707916914371774
2179	red	-3.3532902219775447e-4	0.013392877257703049	white	170	Liverpool [2] - 0 Everton	2131	NA	attack	34.22816295086231	19.282233131342835	0	FALSE	NA	off-ball	-0.006706580443955089	0.26785754515406096	0.2679414912200256	-1.545763694141688	-0.025030018357432536	0.999686700012072
2180	red	0.010455750255706279	0.01240634571740543	white	171	Liverpool [2] - 0 Everton	2131	NA	attack	34.23861870111802	19.294639477060244	0	FALSE	NA	off-ball	0.20911500511412556	0.24812691434810857	0.3244935299629168	0.8705120961540453	0.6444350527975805	0.7646590499861879
2181	red	0.02442523506451323	0.011117542777574268	white	172	Liverpool [2] - 0 Everton	2131	NA	attack	34.263043936182534	19.305757019837817	0	FALSE	NA	off-ball	0.48850470129026463	0.22235085555148534	0.5367278138378597	0.4271418719896384	0.9101535055491593	0.41427116281075643
2182	red	0.04157312540414779	0.009526468438199914	white	173	Liverpool [2] - 0 Everton	2131	NA	attack	34.30461706158668	19.315283488276016	0	FALSE	NA	off-ball	0.8314625080829557	0.19052936876399826	0.8530130964464772	0.22526064133227186	0.9747359232193528	0.2233604261853829
2183	red	0.061899421274549685	0.00763312269930168	white	174	Liverpool [2] - 0 Everton	2131	NA	attack	34.36651648286123	19.32291661097532	0	FALSE	NA	off-ball	1.2379884254909936	0.1526624539860336	1.2473656907686324	0.12269550443047778	0.9924823447149165	0.12238788922594328
2184	red	0.08453977634186402	0.005519140853622275	white	175	Liverpool [2] - 0 Everton	2131	NA	attack	34.4510562592031	19.32843575182894	0	FALSE	NA	off-ball	1.6907955268372803	0.11038281707244549	1.694394841788007	0.0651920325669776	0.997875751942842	0.0651458646769511
2185	red	0.10603680527039984	0.0035110640720745325	white	176	Liverpool [2] - 0 Everton	2131	NA	attack	34.5570930644735	19.331946815901016	0	FALSE	NA	off-ball	2.1207361054079965	0.07022128144149065	2.121898361644205	0.03309965576414407	0.9994522564052937	0.03309361216862337
2186	red	0.12552616172624198	0.001690527647410818	white	177	Liverpool [2] - 0 Everton	2131	NA	attack	34.68261922619974	19.333637343548418	0	FALSE	NA	off-ball	2.5105232345248396	0.03381055294821635	2.510750896560574	0.01346671824521053	0.9999093251202076	0.013466311211730616
2187	red	0.1430078457094055	5.7531579669785075e-5	white	178	Liverpool [2] - 0 Everton	2131	NA	attack	34.825627071909146	19.3336948751281	0	FALSE	NA	off-ball	2.86015691418811	0.0011506315933957013	2.8601571456357284	4.0229664519947806e-4	0.9999999190787056	4.0229663434802285e-4
2188	red	0.15848185721983016	-0.0013879241311968828	white	179	Liverpool [2] - 0 Everton	2131	NA	attack	34.98410892912898	19.332306950996898	0	FALSE	NA	off-ball	3.169637144396603	-0.027758482623937656	3.169758691209196	-0.008757397688690884	0.9999616542379298	-0.00875728575204202
2189	red	0.1719481962575611	-0.0026458394851698584	white	180	Liverpool [2] - 0 Everton	2131	NA	attack	35.15605712538654	19.32966111151174	0	FALSE	NA	off-ball	3.438963925151222	-0.052916789703397166	3.4393710275461724	-0.015386207889970598	0.9998816346385168	-0.01538560082049385
2190	red	0.18340686282258334	-0.0037162144822491428	white	181	Liverpool [2] - 0 Everton	2131	NA	attack	35.33946398820912	19.325944897029483	0	FALSE	NA	off-ball	3.6681372564516668	-0.07432428964498285	3.6688901635508238	-0.02025936206144583	0.9997947861436036	-0.020257976208546496
2191	red	0.19285785691495705	-0.004599049122444399	white	182	Liverpool [2] - 0 Everton	2131	NA	attack	35.53232184512408	19.321345847907036	0	FALSE	NA	off-ball	3.857157138299141	-0.09198098244888799	3.8582537099916436	-0.023842314286239397	0.99971578548874	-0.02384005546620396
2192	red	0.2003011785345919	-0.005294343405745963	white	183	Liverpool [2] - 0 Everton	2131	NA	attack	35.73262302365867	19.31605150450129	0	FALSE	NA	off-ball	4.006023570691838	-0.10588686811491925	4.0074227226208325	-0.026425760465767768	0.9996508599102618	-0.0264226849633846
2193	red	0.20573682768151796	-0.005802097332153835	white	184	Liverpool [2] - 0 Everton	2131	NA	attack	35.93835985134019	19.310249407169138	0	FALSE	NA	off-ball	4.114736553630359	-0.1160419466430767	4.116372509766647	-0.02819407658870611	0.9996025733501023	-0.028190341463934954
2194	red	0.20916480435575038	-0.006122310901668015	white	185	Liverpool [2] - 0 Everton	2131	NA	attack	36.14752465569594	19.304127096267468	0	FALSE	NA	off-ball	4.183296087115007	-0.1224462180333603	4.185087720560037	-0.0292619180893727	0.9995719006231989	-0.02925774230055443
2195	red	0.2105851085572891	-0.006254984114298168	white	186	Liverpool [2] - 0 Everton	2131	NA	attack	36.35810976425322	19.297872112153183	0	FALSE	NA	off-ball	4.211702171145782	-0.12509968228596335	4.213559671933238	-0.029694148938910515	0.9995591611530201	-0.02968978536586523
2196	red	0.20999774028613416	-0.006200116970015301	white	187	Liverpool [2] - 0 Everton	2131	NA	attack	36.56810750453938	19.291671995183155	0	FALSE	NA	off-ball	4.199954805722683	-0.12400233940030601	4.201784971924409	-0.029516109751943697	0.9995644312562506	-0.02951182419587578
2197	red	0.20740269954227047	-0.005957709468867733	white	188	Liverpool [2] - 0 Everton	2131	NA	attack	36.775510204081634	19.28571428571429	0	FALSE	NA	off-ball	4.148053990845409	-0.11915418937735466	4.149765009228197	-0.02871742574428212	0.9995876830666356	-0.028713478742141064
2198	red	0.20317375564841939	-0.00556267608672158	white	189	Liverpool [2] - 0 Everton	2131	NA	attack	36.978683959730056	19.280151609627566	0	FALSE	NA	off-ball	4.063475112968387	-0.1112535217344316	4.064997827774544	-0.02737207252802802	0.9996254082115978	-0.02736865465813529
2199	red	0.19880598589533094	-0.005154674727215251	white	190	Liverpool [2] - 0 Everton	2131	NA	attack	37.177489945625396	19.27499693490035	0	FALSE	NA	off-ball	3.9761197179066188	-0.10309349454430503	3.977456006009767	-0.0259223587205012	0.9996640344730076	-0.02591945564917252
