key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
1048	red	0.23431035825574753	-0.06265777516806736	white	106	Liverpool [1] - 0 Wolves	1776	10	attack	94.62893903849253	37.14411722780771	0	FALSE	NA	shooter	4.686207165114951	-1.2531555033613473	4.850869644711094	-0.26129960139936165	0.9660550598848446	-0.25833625620669143
1049	red	0.22413181467028914	-0.0630463364599339	white	107	Liverpool [1] - 0 Wolves	1776	10	attack	94.85307085316282	37.08107089134778	0	FALSE	NA	shooter	4.482636293405783	-1.260926729198678	4.6566043803791635	-0.2742057519802808	0.9626405696592126	-0.2707824470791756
1050	red	0.2134385281163125	-0.06379049568876495	white	108	Liverpool [1] - 0 Wolves	1776	10	attack	95.06650938127915	37.017280395659	0	FALSE	NA	shooter	4.2687705623262495	-1.275809913775299	4.455344324501811	-0.2904203032028719	0.9581236042409754	-0.28635495280557416
1051	red	0.2024662402489099	-0.06483512043973234	white	109	Liverpool [1] - 0 Wolves	1776	10	attack	95.26897562152804	36.952445275219276	0	FALSE	NA	shooter	4.049324804978198	-1.2967024087946468	4.251878233579316	-0.30990868283246553	0.952361423005615	-0.3049716707674991
1052	red	0.1921579176883006	-0.06595968105335914	white	110	Liverpool [1] - 0 Wolves	1776	10	attack	95.46113353921632	36.88648559416592	0	FALSE	NA	shooter	3.843158353766012	-1.3191936210671829	4.063266905088297	-0.3306557170719734	0.9458296596153577	-0.3246632948023177
1053	red	0.18274930208959206	-0.067109045114764	white	111	Liverpool [1] - 0 Wolves	1776	10	attack	95.64388284130594	36.81937654905116	0	FALSE	NA	shooter	3.654986041791841	-1.3421809022952798	3.8936323067515457	-0.3519317232331057	0.9387085769383275	-0.3447117746500979
1054	red	0.1742403934527843	-0.0682832126239566	white	112	Liverpool [1] - 0 Wolves	1776	10	attack	95.8181232347587	36.751093336427196	0	FALSE	NA	shooter	3.484807869055686	-1.365664252479132	3.7428498146107625	-0.373496226652675	0.9310573604776308	-0.3648728429198686
1055	red	0.16663119177784724	-0.06948218358098045	white	113	Liverpool [1] - 0 Wolves	1776	10	attack	95.98475442653657	36.681611152846216	0	FALSE	NA	shooter	3.332623835556945	-1.3896436716196088	3.610746621322896	-0.39505965316227065	0.9229736076955593	-0.3848632477873717
1056	red	0.159921697064826	-0.07070595798573891	white	114	Liverpool [1] - 0 Wolves	1776	10	attack	96.14467612360137	36.61090519486048	0	FALSE	NA	shooter	3.19843394129652	-1.414119159714778	3.4971006097494564	-0.41628882917466187	0.9145959176523852	-0.4043690238057206
1057	red	0.15411190931366037	-0.0719545358383334	white	115	Liverpool [1] - 0 Wolves	1776	10	attack	96.29878803291503	36.53895065902215	0	FALSE	NA	shooter	3.0822381862732073	-1.439090716766668	3.4016428866071107	-0.4368170723997739	0.9061028123817882	-0.42305755328774547
1058	red	0.14920182852438046	-0.07322791713870118	white	116	Liverpool [1] - 0 Wolves	1776	10	attack	96.44798986143944	36.46572274188345	0	FALSE	NA	shooter	2.9840365704876093	-1.4645583427740234	3.3240645892335556	-0.45625872047682975	0.8977071565193779	-0.44059262491999684
1059	red	0.14519145469703149	-0.07452610188686151	white	117	Liverpool [1] - 0 Wolves	1776	10	attack	96.59318131613647	36.39119663999658	0	FALSE	NA	shooter	2.9038290939406295	-1.4905220377372301	3.2640280868577713	-0.4742272464264586	0.8896458659876607	-0.4566511065694083
1060	red	0.1420807878315381	-0.07584909008281925	white	118	Liverpool [1] - 0 Wolves	1776	10	attack	96.73526210396798	36.31534754991377	0	FALSE	NA	shooter	2.841615756630762	-1.5169818016563847	3.221182064846517	-0.49035544412285936	0.8821655216704305	-0.47093947846399237
1061	red	0.13986982792793043	-0.07719688172655507	white	119	Liverpool [1] - 0 Wolves	1776	10	attack	96.87513193189595	36.23815066818721	0	FALSE	NA	shooter	2.7973965585586082	-1.5439376345311013	3.1951793259779704	-0.5043157001009081	0.8755053388755857	-0.48320844529079376
1062	red	0.1385585749862085	-0.07856947681810768	white	120	Liverpool [1] - 0 Wolves	1776	10	attack	97.01369050688216	36.15958119136911	0	FALSE	NA	shooter	2.77117149972417	-1.5713895363621535	3.185695615697138	-0.5158382286810623	0.8698795597638237	-0.49326418023721963
1063	red	0.1381470290064024	-0.07996687535744314	white	121	Liverpool [1] - 0 Wolves	1776	10	attack	97.15183753588855	36.07961431601166	0	FALSE	NA	shooter	2.762940580128048	-1.5993375071488627	3.1924475110941843	-0.5247253786514405	0.8654615527824524	-0.5009753493490339
1064	red	0.13863518998846702	-0.08138907734455188	white	122	Liverpool [1] - 0 Wolves	1776	10	attack	97.29047272587704	35.998225238667104	0	FALSE	NA	shooter	2.7727037997693404	-1.6277815468910375	3.215207477854939	-0.530860663643937	0.8623716568422453	-0.506275740555639
1065	red	0.14002305793241732	-0.08283608277946286	white	123	Liverpool [1] - 0 Wolves	1776	10	attack	97.4304957838094	35.91538915588764	0	FALSE	NA	shooter	2.8004611586483463	-1.6567216555892572	3.2538145837150045	-0.534211891009499	0.8606701723768638	-0.5091628957227534
1066	red	0.14231063283826845	-0.08430789166218573	white	124	Liverpool [1] - 0 Wolves	1776	10	attack	97.5728064166477	35.83108126422546	0	FALSE	NA	shooter	2.8462126567653687	-1.6861578332437146	3.3081799718486473	-0.5348285064831685	0.8603560510569422	-0.5096935014395456
1067	red	0.14549791470599016	-0.08580450399268187	white	125	Liverpool [1] - 0 Wolves	1776	10	attack	97.71830433135369	35.74527676023278	0	FALSE	NA	shooter	2.9099582941198032	-1.7160900798536374	3.3782869084328375	-0.532833900263277	0.861370976768137	-0.5079764171509397
1068	red	0.14958490353559767	-0.08732591977096092	white	126	Liverpool [1] - 0 Wolves	1776	10	attack	97.86788923488929	35.657950840461815	0	FALSE	NA	shooter	2.991698070711953	-1.7465183954192183	3.464185885866886	-0.5284138543091146	0.863607834359415	-0.50416416813677
1069	red	0.15430321081471104	-0.08866618730240958	white	127	Liverpool [1] - 0 Wolves	1776	10	attack	98.02219244570398	35.5692846531594	0	FALSE	NA	shooter	3.0860642162942207	-1.7733237460481914	3.55927934495033	-0.521550973410556	0.8670474883272437	-0.49822550414989647
1070	red	0.15857928249366038	-0.08900149980836687	white	128	Liverpool [1] - 0 Wolves	1776	10	attack	98.18077172819764	35.480283153351046	0	FALSE	NA	shooter	3.1715856498732076	-1.7800299961673374	3.6369578388726405	-0.5114340154078932	0.8720435568360381	-0.4894282735812794
1071	red	0.1621447300600357	-0.08812590559423882	white	129	Liverpool [1] - 0 Wolves	1776	10	attack	98.34291645825769	35.3921572477568	0	FALSE	NA	shooter	3.2428946012007143	-1.7625181118847761	3.6909125550761313	-0.4978402801775324	0.8786159392318152	-0.4775290895095241
1072	red	0.16499955351388224	-0.08603940465997226	white	130	Liverpool [1] - 0 Wolves	1776	10	attack	98.50791601177157	35.30611784309683	0	FALSE	NA	shooter	3.2999910702776445	-1.720788093199445	3.7217002466089575	-0.4806618336073548	0.8866891075616433	-0.4623661174129615
1073	red	0.16714375285513966	-0.08274199700559619	white	131	Liverpool [1] - 0 Wolves	1776	10	attack	98.67505976462672	35.22337584609123	0	FALSE	NA	shooter	3.342875057102793	-1.6548399401119236	3.7300548085503564	-0.45966767456050933	0.896199983292461	-0.4436503014160959
1074	red	0.16857732808385326	-0.07823368263112511	white	132	Liverpool [1] - 0 Wolves	1776	10	attack	98.84363709271057	35.1451421634601	0	FALSE	NA	shooter	3.371546561677065	-1.564673652622502	3.716924784922003	-0.4345025112350876	0.9070795770078555	-0.4209591915794808
1075	red	0.16930027919999274	-0.0725144615365204	white	133	Liverpool [1] - 0 Wolves	1776	10	attack	99.01293737191054	35.07262770192359	0	FALSE	NA	shooter	3.3860055839998546	-1.4502892307304078	3.6835272046844985	-0.4046781850050974	0.919229150715577	-0.39372295903937216
1076	red	0.16931260620360344	-0.06558433372180615	white	134	Liverpool [1] - 0 Wolves	1776	10	attack	99.18224997811417	35.007043368201785	0	FALSE	NA	shooter	3.386252124072069	-1.3116866744361229	3.6314219501010747	-0.3695594923370321	0.9324865495120495	-0.36120469955291595
1077	red	0.16861430909462513	-0.05744329918697758	white	135	Liverpool [1] - 0 Wolves	1776	10	attack	99.35086428720878	34.9496000690148	0	FALSE	NA	shooter	3.3722861818925023	-1.1488659837395516	3.5626124040059364	-0.3283467294914947	0.9465767811565962	-0.3224785223471751
1078	red	0.16720538787308786	-0.04809135793206849	white	136	Liverpool [1] - 0 Wolves	1776	10	attack	99.51806967508189	34.901508711082734	0	TRUE	shot	shooter	3.344107757461757	-0.9618271586413698	3.4796793209455426	-0.2800592449265474	0.9610390639540467	-0.2764125857379323
1079	red	0.1650858425390217	-0.03752850995700158	white	137	Liverpool [1] - 0 Wolves	1776	10	attack	99.6831555176209	34.863980201125734	0	FALSE	NA	shooter	3.301716850780434	-0.7505701991400315	3.385954782120484	-0.2235284416295069	0.9751213655348063	-0.2216716546551104
1080	red	0.16225567309236652	-0.025754755261825146	white	138	Liverpool [1] - 0 Wolves	1776	10	attack	99.84541119071325	34.83822544586391	0	FALSE	NA	shooter	3.24511346184733	-0.5150951052365029	3.285739543497227	-0.15741619050673616	0.9876356354141643	-0.15676687041610535
1081	red	0.1587148795331524	-0.012770093846568218	white	139	Liverpool [1] - 0 Wolves	1776	10	attack	100.00412607024643	34.825455352017336	0	FALSE	NA	shooter	3.1742975906630475	-0.25540187693136435	3.1845557481113898	-0.08028638412317426	0.9967787791265937	-0.08020015887077223
1082	red	0.1544634618614094	0.0014254742888175542	white	140	Liverpool [1] - 0 Wolves	1776	10	attack	100.1585895321078	34.82688082630615	0	FALSE	NA	shooter	3.089269237228188	0.02850948577635108	3.0894007850817387	0.009228291314335547	0.9999574196218937	0.009228160332585915
1083	red	0.1495014200770774	0.01683194914434665	white	141	Liverpool [1] - 0 Wolves	1776	10	attack	100.3080909521849	34.843712775450506	0	FALSE	NA	shooter	2.9900284015415477	0.336638982886933	3.0089193486739143	0.11211509066276426	0.9937216837863427	0.1118803609791987
1084	red	0.14382875418018642	0.03344933071994177	white	142	Liverpool [1] - 0 Wolves	1776	10	attack	100.45191970636509	34.87716210617045	0	FALSE	NA	shooter	2.8765750836037283	0.6689866143988354	2.953341717758819	0.22850180549609367	0.974006856811224	0.22651852658164612
1085	red	0.13744546417075154	0.05127761901569954	white	143	Liverpool [1] - 0 Wolves	1776	10	attack	100.58936517053584	34.928439725186145	0	FALSE	NA	shooter	2.748909283415031	1.0255523803139908	2.933983628654569	0.3570829056572422	0.9369204574176826	0.34954263899021015
1086	red	0.1303515500487427	0.07031681403151367	white	144	Liverpool [1] - 0 Wolves	1776	10	attack	100.71971672058457	34.99875653921766	0	FALSE	NA	shooter	2.6070310009748536	1.4063362806302733	2.9621600858598	0.4946994359409433	0.880111447527703	0.47476714285077826
1087	red	0.12254701181418994	0.09056691576747111	white	145	Liverpool [1] - 0 Wolves	1776	10	attack	100.84226373239878	35.08932345498513	0	FALSE	NA	shooter	2.4509402362837984	1.8113383153494222	3.047630970850599	0.6364485266813119	0.8042116187051797	0.5943430594695245
1088	red	0.11403184946706316	0.11202792422356225	white	146	Liverpool [1] - 0 Wolves	1776	10	attack	100.95629558186582	35.20135137920869	0	FALSE	NA	shooter	2.280636989341263	2.240558484471245	3.197093586288594	0.7765338142775532	0.7133469596017623	0.7008110410281231
1089	red	0.10480606300739251	0.13469983939973387	white	147	Liverpool [1] - 0 Wolves	1776	10	attack	101.06110164487323	35.33605121860843	0	FALSE	NA	shooter	2.09612126014785	2.6939967879946773	3.413406367687482	0.9095703716905518	0.6140848859926199	0.7892399842857881
1090	red	0.09486965243514789	0.1585826612960247	white	148	Liverpool [1] - 0 Wolves	1776	10	attack	101.15597129730838	35.494633879904455	0	FALSE	NA	shooter	1.8973930487029578	3.1716532259204935	3.6958739922727584	1.0316758446254306	0.5133814228163569	0.8581605413365573
1091	red	0.08422261775034429	0.18367638991244917	white	149	Liverpool [1] - 0 Wolves	1776	10	attack	101.24019391505874	35.678310269816905	0	FALSE	NA	shooter	1.6844523550068857	3.6735277982489833	4.0413099634643554	1.1408648648046822	0.41680850274669673	0.9089943190350843
1092	red	0.0728649589529968	0.209981025248959	white	150	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	1.457299179059936	4.19962050497918	4.445282137629775	1.2367900497745157	0.32783052547413066	0.9447365487623285
1093	red	0	0	white	151	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	0	0	0	NaN	NaN	NaN
1094	red	0	0	white	152	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	0	0	0	NaN	NaN	NaN
1095	red	0	0	white	153	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	0	0	0	NaN	NaN	NaN
1096	red	0	0	white	154	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	0	0	0	NaN	NaN	NaN
1097	red	0	0	white	155	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	0	0	0	NaN	NaN	NaN
1098	red	0	0	white	156	Liverpool [1] - 0 Wolves	1776	10	attack	101.3130588740117	35.888291295065855	0	FALSE	NA	shooter	0	0	0	NaN	NaN	NaN
1099	red	0	0	white	0	Liverpool [1] - 0 Wolves	2337	27	attack	74.11555807413343	45.86709821195913	0	FALSE	NA	off-ball	0	0	0	NaN	NaN	NaN
1100	red	0.1992059680151766	-0.10558309494809805	white	1	Liverpool [1] - 0 Wolves	2337	27	attack	74.31476404214862	45.76151511701104	0	FALSE	NA	off-ball	3.9841193603035316	-2.1116618989619607	4.50913772828831	-0.4873739887498973	0.8835656838133269	-0.46830725211925556
1101	red	0.18944271664868012	-0.1005625285123864	white	2	Liverpool [1] - 0 Wolves	2337	27	attack	74.5042067587973	45.660952588498645	0	FALSE	NA	off-ball	3.788854332973602	-2.0112505702477277	4.2895857623801685	-0.4880090207552831	0.8832681155840267	-0.4688682501435155
1102	red	0.1800178867342629	-0.09571598887567857	white	3	Liverpool [1] - 0 Wolves	2337	27	attack	74.68422464553156	45.56523659962296	0	FALSE	NA	off-ball	3.6003577346852578	-1.9143197775135714	4.077645892949457	-0.48868690987105534	0.8829500719791621	-0.4694669002091545
1103	red	0.17093147827181954	-0.09104347603795535	white	4	Liverpool [1] - 0 Wolves	2337	27	attack	74.85515612380337	45.47419312358502	0	FALSE	NA	off-ball	3.4186295654363907	-1.8208695207591068	3.8733182050156048	-0.4894106948705076	0.8826100476355306	-0.47010584320215204
1104	red	0.1621834912614253	-0.08654498999925522	white	5	Liverpool [1] - 0 Wolves	2337	27	attack	75.0173396150648	45.387648133585756	0	FALSE	NA	off-ball	3.243669825228506	-1.7308997999851043	3.6766027869061952	-0.4901835324889013	0.882246468609682	-0.4707878169895068
1105	red	0.153773925703035	-0.08222053075953	white	6	Liverpool [1] - 0 Wolves	2337	27	attack	75.17111354076785	45.30542760282623	0	FALSE	NA	off-ball	3.0754785140606997	-1.6444106151905997	3.487499729290389	-0.49100866307336555	0.8818577068926327	-0.4715156251854942
1106	red	0.14570278159666372	-0.0780700983188376	white	7	Liverpool [1] - 0 Wolves	2337	27	attack	75.31681632236449	45.227357504507395	0	FALSE	NA	off-ball	2.9140556319332744	-1.561401966376752	3.3060091237937055	-0.4918893608445098	0.8814421021891623	-0.47229209234154046
1107	red	0.13797005894232656	-0.07409369267711044	white	8	Liverpool [1] - 0 Wolves	2337	27	attack	75.45478638130683	45.15326381183029	0	FALSE	NA	off-ball	2.759401178846531	-1.4818738535422087	3.13213106105598	-0.49282886454144714	0.8809979930776635	-0.4731200018950048
1108	red	0.1305757577399783	-0.07029131383440641	white	9	Liverpool [1] - 0 Wolves	2337	27	attack	75.5853621390468	45.082972497995875	0	FALSE	NA	off-ball	2.6115151547995654	-1.4058262766881282	2.9658656281049893	-0.4938302834387681	0.8805237600963626	-0.4740020125545496
1109	red	0.12351987798969417	-0.06666296179069661	white	10	Liverpool [1] - 0 Wolves	2337	27	attack	75.7088820170365	45.01630953620517	0	FALSE	NA	off-ball	2.4703975597938834	-1.3332592358139321	2.8072129048789165	-0.49489647293647004	0.8800178837523687	-0.4749405481489262
1110	red	0.11680241969142913	-0.06320863654596166	white	11	Liverpool [1] - 0 Wolves	2337	27	attack	75.82568443672793	44.95310089965922	0	FALSE	NA	off-ball	2.3360483938285825	-1.2641727309192332	2.656172959712694	-0.49602987327742665	0.8794790208545991	-0.47593765545146316
1111	red	0.11042338284515296	-0.059928338100269235	white	12	Liverpool [1] - 0 Wolves	2337	27	attack	75.93610781957308	44.893172561558956	0	FALSE	NA	off-ball	2.2084676569030592	-1.1985667620053846	2.5127458436083345	-0.49723230457237777	0.8789061028677982	-0.4769948242295081
1112	red	0.1043827674508958	-0.056822066453561325	white	13	Liverpool [1] - 0 Wolves	2337	27	attack	76.04049058702397	44.836350495105386	0	FALSE	NA	off-ball	2.0876553490179157	-1.1364413290712265	2.376931583092852	-0.49850471150782033	0.8782984600261268	-0.47811276401674735
1113	red	0.09868057350867275	-0.0538898216058476	white	14	Liverpool [1] - 0 Wolves	2337	27	attack	76.13917116053267	44.782460673499536	0	FALSE	NA	off-ball	1.9736114701734548	-1.077796432116952	2.2487301715155286	-0.49984685223885367	0.8776559745464446	-0.4792911331778737
1114	red	0.09331680101849882	-0.05113160355712807	white	15	Liverpool [1] - 0 Wolves	2337	27	attack	76.23248796155113	44.731329069942404	0	FALSE	NA	off-ball	1.8663360203699764	-1.0226320711425614	2.1281415586985197	-0.501256928504427	0.876979265191056	-0.4805282181359963
1115	red	0.08829144998028368	-0.048547412307422065	white	16	Liverpool [1] - 0 Wolves	2337	27	attack	76.32077941153143	44.68278165763499	0	FALSE	NA	off-ball	1.7658289996056735	-0.9709482461484412	2.0151656389853185	-0.502731158588076	0.8762699032992685	-0.48182056470421736
1116	red	0.08360452039413274	-0.046137247856700585	white	17	Liverpool [1] - 0 Wolves	2337	27	attack	76.40438393192558	44.63664440977829	0	FALSE	NA	off-ball	1.6720904078826548	-0.9227449571340116	1.9098022379423036	-0.5042633020120726	0.8755306568727405	-0.48316256982095357
1117	red	0.07925601226000084	-0.043901110205002286	white	18	Liverpool [1] - 0 Wolves	2337	27	attack	76.48363994418557	44.592743299573286	0	FALSE	NA	off-ball	1.5851202452000168	-0.8780222041000457	1.812051098240793	-0.5058441554187079	0.874765753978412	-0.4845460511309326
