key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
501	yellow	0.11330342354548749	-0.08281139596357917	black	30	Liverpool [1] - 0 Wolves	424	NA	defense	74.52341808406597	32.78604449943721	0	FALSE	NA	off-ball
502	yellow	0.11881181444348328	-0.07945101546297735	black	31	Liverpool [1] - 0 Wolves	424	NA	defense	74.64222989850946	32.70659348397423	0	FALSE	NA	off-ball
503	yellow	0.124088207742042	-0.07647142981261482	black	32	Liverpool [1] - 0 Wolves	424	NA	defense	74.76631810625149	32.63012205416162	0	FALSE	NA	off-ball
504	yellow	0.1291326034411637	-0.07387263901245775	black	33	Liverpool [1] - 0 Wolves	424	NA	defense	74.89545070969265	32.55624941514916	0	FALSE	NA	off-ball
505	yellow	0.13394500154087835	-0.07165464306251096	black	34	Liverpool [1] - 0 Wolves	424	NA	defense	75.02939571123353	32.48459477208665	0	FALSE	NA	off-ball
506	yellow	0.13852540204114094	-0.06981744196276964	black	35	Liverpool [1] - 0 Wolves	424	NA	defense	75.16792111327466	32.41477733012388	0	FALSE	NA	off-ball
507	yellow	0.14287380494195134	-0.06836103571328692	black	36	Liverpool [1] - 0 Wolves	424	NA	defense	75.31079491821663	32.346416294410595	0	FALSE	NA	off-ball
508	yellow	0.14699021024338493	-0.06728542431398069	black	37	Liverpool [1] - 0 Wolves	424	NA	defense	75.45778512846	32.27913087009661	0	FALSE	NA	off-ball
509	yellow	0.1508746179453212	-0.06659060776491857	black	38	Liverpool [1] - 0 Wolves	424	NA	defense	75.60865974640531	32.21254026233169	0	FALSE	NA	off-ball
510	yellow	0.15452702804786556	-0.06627658606609088	black	39	Liverpool [1] - 0 Wolves	424	NA	defense	75.76318677445319	32.146263676265605	0	FALSE	NA	off-ball
511	yellow	0.15794744055097282	-0.06634335921745418	black	40	Liverpool [1] - 0 Wolves	424	NA	defense	75.92113421500419	32.079920317048156	0	FALSE	NA	off-ball
512	yellow	0.16113585545465808	-0.0667909272190471	black	41	Liverpool [1] - 0 Wolves	424	NA	defense	76.08227007045885	32.013129389829096	0	FALSE	NA	off-ball
513	yellow	0.16409227275887617	-0.06761929007083581	black	42	Liverpool [1] - 0 Wolves	424	NA	defense	76.2463623432177	31.94551009975827	0	FALSE	NA	off-ball
514	yellow	0.16681669246368727	-0.06882844777287829	black	43	Liverpool [1] - 0 Wolves	424	NA	defense	76.41317903568138	31.876681651985386	0	FALSE	NA	off-ball
515	yellow	0.16930911456907638	-0.0704184003251359	black	44	Liverpool [1] - 0 Wolves	424	NA	defense	76.58248815025047	31.80626325166025	0	FALSE	NA	off-ball
516	yellow	0.17156953907501332	-0.07238914772757966	black	45	Liverpool [1] - 0 Wolves	424	NA	defense	76.75405768932548	31.73387410393267	0	FALSE	NA	off-ball
517	yellow	0.1735979659815132	-0.07474068998026753	black	46	Liverpool [1] - 0 Wolves	424	NA	defense	76.92765565530699	31.6591334139524	0	FALSE	NA	off-ball
518	yellow	0.1753943952886061	-0.07747302708319467	black	47	Liverpool [1] - 0 Wolves	424	NA	defense	77.1030500505956	31.581660386869213	0	FALSE	NA	off-ball
519	yellow	0.17695882699624688	-0.08058615903629346	black	48	Liverpool [1] - 0 Wolves	424	NA	defense	77.28000887759185	31.501074227832923	0	FALSE	NA	off-ball
520	yellow	0.17829126110446566	-0.08408008583964117	black	49	Liverpool [1] - 0 Wolves	424	NA	defense	77.45830013869632	31.416994141993282	0	FALSE	NA	off-ball
521	yellow	0.1793916976132624	-0.08795480749319438	black	50	Liverpool [1] - 0 Wolves	424	NA	defense	77.63769183630959	31.329039334500077	0	FALSE	NA	off-ball
522	yellow	0.18026013652257689	-0.09221032399698686	black	51	Liverpool [1] - 0 Wolves	424	NA	defense	77.81795197283216	31.236829010503094	0	FALSE	NA	off-ball
523	yellow	0.18089657783252963	-0.09684663535097515	black	52	Liverpool [1] - 0 Wolves	424	NA	defense	77.99884855066469	31.13998237515212	0	FALSE	NA	off-ball
524	yellow	0.181301021542985	-0.10186374155519787	black	53	Liverpool [1] - 0 Wolves	424	NA	defense	78.18014957220767	31.038118633596923	0	FALSE	NA	off-ball
525	yellow	0.18147346765406358	-0.10726164260962122	black	54	Liverpool [1] - 0 Wolves	424	NA	defense	78.36162303986174	30.930856990987305	0	FALSE	NA	off-ball
526	yellow	0.18141391616565983	-0.11304033851430802	black	55	Liverpool [1] - 0 Wolves	424	NA	defense	78.54303695602741	30.817816652472988	0	FALSE	NA	off-ball
527	yellow	0.1811223670778793	-0.11919982926915196	black	56	Liverpool [1] - 0 Wolves	424	NA	defense	78.72415932310528	30.69861682320384	0	FALSE	NA	off-ball
528	yellow	0.18059882039063155	-0.12574011487424483	black	57	Liverpool [1] - 0 Wolves	424	NA	defense	78.9047581434959	30.572876708329588	0	FALSE	NA	off-ball
529	yellow	0.17984327610394674	-0.132661195329577	black	58	Liverpool [1] - 0 Wolves	424	NA	defense	79.08460141959986	30.440215513000016	0	FALSE	NA	off-ball
530	yellow	0.17906255548607303	-0.13962695306117154	black	59	Liverpool [1] - 0 Wolves	424	NA	defense	79.26366397508592	30.300588559938845	0	FALSE	NA	off-ball
531	yellow	0.17908394361001856	-0.14529291777353137	black	60	Liverpool [1] - 0 Wolves	424	NA	defense	79.44274791869593	30.15529564216532	0	FALSE	NA	off-ball
532	yellow	0.1801142617440013	-0.14932297189266022	black	61	Liverpool [1] - 0 Wolves	424	NA	defense	79.62286218043994	30.005972670272655	0	FALSE	NA	off-ball
533	yellow	0.1821535098880213	-0.1517171154186113	black	62	Liverpool [1] - 0 Wolves	424	NA	defense	79.80501569032796	29.854255554854042	0	FALSE	NA	off-ball
534	yellow	0.18520168804207854	-0.15247534835134588	black	63	Liverpool [1] - 0 Wolves	424	NA	defense	79.99021737837005	29.7017802065027	0	FALSE	NA	off-ball
535	yellow	0.18925879620618813	-0.1515976706908978	black	64	Liverpool [1] - 0 Wolves	424	NA	defense	80.17947617457625	29.550182535811796	0	FALSE	NA	off-ball
536	yellow	0.19432483438031992	-0.14908408243724774	black	65	Liverpool [1] - 0 Wolves	424	NA	defense	80.37380100895655	29.40109845337455	0	FALSE	NA	off-ball
537	yellow	0.20039980256453419	-0.14493458359041997	black	66	Liverpool [1] - 0 Wolves	424	NA	defense	80.57420081152108	29.25616386978413	0	FALSE	NA	off-ball
538	yellow	0.20748370075874054	-0.13914917415036113	black	67	Liverpool [1] - 0 Wolves	424	NA	defense	80.78168451227982	29.117014695633774	0	FALSE	NA	off-ball
539	yellow	0.21557652896301419	-0.1317278541171197	black	68	Liverpool [1] - 0 Wolves	424	NA	defense	80.99726104124284	28.98528684151665	0	FALSE	NA	off-ball
540	yellow	0.22467828717732516	-0.12267062349071498	black	69	Liverpool [1] - 0 Wolves	424	NA	defense	81.22193932842015	28.862616218025934	0	FALSE	NA	off-ball
541	yellow	0.23478897540170351	-0.11197748227105507	black	70	Liverpool [1] - 0 Wolves	424	NA	defense	81.45672830382188	28.750638735754883	0	FALSE	NA	off-ball
542	yellow	0.24558944019816265	-0.10008151358253457	black	71	Liverpool [1] - 0 Wolves	424	NA	defense	81.70231774402002	28.65055722217235	0	FALSE	NA	off-ball
543	yellow	0.2558030678150876	-0.08871504992229177	black	72	Liverpool [1] - 0 Wolves	424	NA	defense	81.95812081183512	28.56184217225006	0	FALSE	NA	off-ball
544	yellow	0.2651107048145521	-0.07831117441460521	black	73	Liverpool [1] - 0 Wolves	424	NA	defense	82.22323151664966	28.48353099783545	0	FALSE	NA	off-ball
545	yellow	0.27351235119652617	-0.06886988705949904	black	74	Liverpool [1] - 0 Wolves	424	NA	defense	82.49674386784619	28.414661110775953	0	FALSE	NA	off-ball
546	yellow	0.28100800696105466	-0.06039118785695877	black	75	Liverpool [1] - 0 Wolves	424	NA	defense	82.77775187480724	28.354269922919	0	FALSE	NA	off-ball
547	yellow	0.2875976721080776	-0.052875076807032725	black	76	Liverpool [1] - 0 Wolves	424	NA	defense	83.06534954691534	28.30139484611196	0	FALSE	NA	off-ball
548	yellow	0.29328134663767	-0.04632155390961458	black	77	Liverpool [1] - 0 Wolves	424	NA	defense	83.35863089355298	28.255073292202344	0	FALSE	NA	off-ball
549	yellow	0.2980590305497569	-0.04073061916481549	black	78	Liverpool [1] - 0 Wolves	424	NA	defense	83.65668992410275	28.21434267303753	0	FALSE	NA	off-ball
550	yellow	0.30193072384439834	-0.03610227257256781	black	79	Liverpool [1] - 0 Wolves	424	NA	defense	83.95862064794714	28.17824040046496	0	FALSE	NA	off-ball
551	yellow	0.30489642652153404	-0.032436514132919855	black	80	Liverpool [1] - 0 Wolves	424	NA	defense	84.26351707446868	28.145803886332047	0	FALSE	NA	off-ball
552	yellow	0.3069561385812395	-0.029733343845813637	black	81	Liverpool [1] - 0 Wolves	424	NA	defense	84.57047321304992	28.116070542486227	0	FALSE	NA	off-ball
553	yellow	0.3081098600234392	-0.027992761711292644	black	82	Liverpool [1] - 0 Wolves	424	NA	defense	84.87858307307336	28.088077780774935	0	FALSE	NA	off-ball
554	yellow	0.3083575908481936	-0.02721476772936171	black	83	Liverpool [1] - 0 Wolves	424	NA	defense	85.18694066392158	28.060863013045573	0	FALSE	NA	off-ball
555	yellow	0.3076993310554724	-0.02739936189998702	black	84	Liverpool [1] - 0 Wolves	424	NA	defense	85.49463999497704	28.03346365114559	0	FALSE	NA	off-ball
556	yellow	0.3061350806452606	-0.028546544223192714	black	85	Liverpool [1] - 0 Wolves	424	NA	defense	85.80077507562228	28.00491710692239	0	FALSE	NA	off-ball
557	yellow	0.30366483961760343	-0.030656314698949815	black	86	Liverpool [1] - 0 Wolves	424	NA	defense	86.10443991523991	27.974260792223443	0	FALSE	NA	off-ball
558	yellow	0.3004922774863371	-0.033532489104725574	black	87	Liverpool [1] - 0 Wolves	424	NA	defense	86.40493219272624	27.940728303118718	0	FALSE	NA	off-ball
559	yellow	0.29743207230704827	-0.03639033055006536	black	88	Liverpool [1] - 0 Wolves	424	NA	defense	86.70236426503327	27.904337972568648	0	FALSE	NA	off-ball
560	yellow	0.29468789359363345	-0.039033654812407406	black	89	Liverpool [1] - 0 Wolves	424	NA	defense	86.99705215862691	27.865304317756245	0	FALSE	NA	off-ball
561	yellow	0.2922597413460474	-0.04146246189175173	black	90	Liverpool [1] - 0 Wolves	424	NA	defense	87.28931189997297	27.823841855864487	0	FALSE	NA	off-ball
562	yellow	0.29014761556430524	-0.043676751788083834	black	91	Liverpool [1] - 0 Wolves	424	NA	defense	87.57945951553727	27.780165104076413	0	FALSE	NA	off-ball
563	yellow	0.28835151624846733	-0.04567652450143754	black	92	Liverpool [1] - 0 Wolves	424	NA	defense	87.86781103178573	27.734488579574975	0	FALSE	NA	off-ball
564	yellow	0.28687144339844306	-0.0474617800317597	black	93	Liverpool [1] - 0 Wolves	424	NA	defense	88.15468247518417	27.687026799543215	0	FALSE	NA	off-ball
565	yellow	0.28570739701426273	-0.0490325183791083	black	94	Liverpool [1] - 0 Wolves	424	NA	defense	88.44038987219844	27.637994281164108	0	FALSE	NA	off-ball
566	yellow	0.28485937709595643	-0.05038873954343501	black	95	Liverpool [1] - 0 Wolves	424	NA	defense	88.7252492492944	27.58760554162067	0	FALSE	NA	off-ball
567	yellow	0.28432738364352417	-0.05153044352475434	black	96	Liverpool [1] - 0 Wolves	424	NA	defense	89.00957663293791	27.536075098095914	0	FALSE	NA	off-ball
568	yellow	0.28411141665692075	-0.05245763032310009	black	97	Liverpool [1] - 0 Wolves	424	NA	defense	89.29368804959485	27.483617467772813	0	FALSE	NA	off-ball
569	yellow	0.2842114761361612	-0.05317029993841913	black	98	Liverpool [1] - 0 Wolves	424	NA	defense	89.577899525731	27.430447167834394	0	FALSE	NA	off-ball
570	yellow	0.28462756208129064	-0.05366845237075012	black	99	Liverpool [1] - 0 Wolves	424	NA	defense	89.8625270878123	27.376778715463644	0	FALSE	NA	off-ball
571	yellow	0.2853596744922489	-0.05395208762004472	black	100	Liverpool [1] - 0 Wolves	424	NA	defense	90.14788676230455	27.3228266278436	0	FALSE	NA	off-ball
572	yellow	0.2864078133690512	-0.054021205686404415	black	101	Liverpool [1] - 0 Wolves	424	NA	defense	90.43429457567359	27.2688054221572	0	FALSE	NA	off-ball
573	yellow	0.28777197871174254	-0.05387580656969874	black	102	Liverpool [1] - 0 Wolves	424	NA	defense	90.72206655438532	27.214929615587497	0	FALSE	NA	off-ball
574	yellow	0.28945217052024763	-0.053515890270024326	black	103	Liverpool [1] - 0 Wolves	424	NA	defense	91.01151872490559	27.161413725317473	0	FALSE	NA	off-ball
575	yellow	0.29144838879464174	-0.05294145678733287	black	104	Liverpool [1] - 0 Wolves	424	NA	defense	91.30296711370022	27.10847226853014	0	FALSE	NA	off-ball
576	yellow	0.29376063353487986	-0.05215250612163402	black	105	Liverpool [1] - 0 Wolves	424	NA	defense	91.5967277472351	27.056319762408506	0	FALSE	NA	off-ball
577	yellow	0.2963889047409617	-0.051149038272966435	black	106	Liverpool [1] - 0 Wolves	424	NA	defense	91.89311665197606	27.00517072413554	0	FALSE	NA	off-ball
578	yellow	0.2993332024129026	-0.049931053241262485	black	107	Liverpool [1] - 0 Wolves	424	NA	defense	92.19244985438898	26.955239670894276	0	FALSE	NA	off-ball
579	yellow	0.3025935265507175	-0.048498551026565626	black	108	Liverpool [1] - 0 Wolves	424	NA	defense	92.49504338093968	26.90674111986771	0	FALSE	NA	off-ball
580	yellow	0.3059002432408946	-0.04687091336698898	black	109	Liverpool [1] - 0 Wolves	424	NA	defense	92.80094362418058	26.85987020650072	0	FALSE	NA	off-ball
581	yellow	0.3081748168296573	-0.045125667215023674	black	110	Liverpool [1] - 0 Wolves	424	NA	defense	93.10911844101024	26.81474453928569	0	FALSE	NA	off-ball
582	yellow	0.309147613403494	-0.043282194308802105	black	111	Liverpool [1] - 0 Wolves	424	NA	defense	93.41826605441372	26.771462344976896	0	FALSE	NA	off-ball
583	yellow	0.30881863296246476	-0.04134049464827114	black	112	Liverpool [1] - 0 Wolves	424	NA	defense	93.7270846873762	26.730121850328626	0	FALSE	NA	off-ball
584	yellow	0.30718787550650944	-0.03930056823348878	black	113	Liverpool [1] - 0 Wolves	424	NA	defense	94.0342725628827	26.69082128209514	0	FALSE	NA	off-ball
585	yellow	0.3042553410356732	-0.03716241506444049	black	114	Liverpool [1] - 0 Wolves	424	NA	defense	94.33852790391839	26.653658867030693	0	FALSE	NA	off-ball
586	yellow	0.30002102954994087	-0.03492603514110698	black	115	Liverpool [1] - 0 Wolves	424	NA	defense	94.63854893346831	26.618732831889588	0	FALSE	NA	off-ball
587	yellow	0.2944849410492975	-0.03259142846350273	black	116	Liverpool [1] - 0 Wolves	424	NA	defense	94.9330338745176	26.586141403426094	0	FALSE	NA	off-ball
588	yellow	0.2876470755337581	-0.03015859503164705	black	117	Liverpool [1] - 0 Wolves	424	NA	defense	95.22068095005137	26.55598280839444	0	FALSE	NA	off-ball
589	yellow	0.2795074330033228	-0.02762753484551098	black	118	Liverpool [1] - 0 Wolves	424	NA	defense	95.5001883830547	26.52835527354893	0	FALSE	NA	off-ball
590	yellow	0.2700660134579914	-0.0249982479050945	black	119	Liverpool [1] - 0 Wolves	424	NA	defense	95.77025439651271	26.50335702564384	0	FALSE	NA	off-ball
591	yellow	0.25932281689776404	-0.022270734210392787	black	120	Liverpool [1] - 0 Wolves	424	NA	defense	96.02957721341045	26.481086291433435	0	FALSE	NA	off-ball
592	yellow	0.24727784332261052	-0.019444993761458987	black	121	Liverpool [1] - 0 Wolves	424	NA	defense	96.27685505673307	26.461641297671974	0	FALSE	NA	off-ball
593	yellow	0.23393109273260618	-0.01652102655821579	black	122	Liverpool [1] - 0 Wolves	424	NA	defense	96.51078614946569	26.44512027111377	0	FALSE	NA	off-ball
594	yellow	0.21928256512766067	-0.013498832600711523	black	123	Liverpool [1] - 0 Wolves	424	NA	defense	96.73006871459334	26.431621438513055	0	FALSE	NA	off-ball
595	yellow	0.2033322605078493	-0.010378411888951009	black	124	Liverpool [1] - 0 Wolves	424	NA	defense	96.9334009751012	26.421243026624097	0	FALSE	NA	off-ball
596	yellow	0.1860801788731118	-0.007159764422914918	black	125	Liverpool [1] - 0 Wolves	424	NA	defense	97.11948115397429	26.414083262201192	0	FALSE	NA	off-ball
597	yellow	0.16752632022347824	-0.0038428902025887616	black	126	Liverpool [1] - 0 Wolves	424	NA	defense	97.28700747419774	26.410240371998597	0	FALSE	NA	off-ball
598	yellow	0.14817964203691844	-4.943824268895014e-4	black	127	Liverpool [1] - 0 Wolves	424	NA	defense	97.43518711623469	26.409745989571707	0	FALSE	NA	off-ball
599	yellow	0.13007597422513045	0.0026193861087904224	black	128	Liverpool [1] - 0 Wolves	424	NA	defense	97.56526309045984	26.412365375680498	0	FALSE	NA	off-ball
600	yellow	0.11372427426611409	0.005431822205480898	black	129	Liverpool [1] - 0 Wolves	424	NA	defense	97.67898736472594	26.41779719788598	0	FALSE	NA	off-ball
601	yellow	0.09912454215985436	0.007942925863283393	black	130	Liverpool [1] - 0 Wolves	424	NA	defense	97.77811190688578	26.425740123749268	0	FALSE	NA	off-ball
602	yellow	0.08627677790633612	0.010152697082125427	black	131	Liverpool [1] - 0 Wolves	424	NA	defense	97.86438868479213	26.43589282083139	0	FALSE	NA	off-ball
603	yellow	0.07518098150555944	0.012061135862031166	black	132	Liverpool [1] - 0 Wolves	424	NA	defense	97.9395696662977	26.44795395669342	0	FALSE	NA	off-ball
604	yellow	0.06583715295756946	0.013668242203034425	black	133	Liverpool [1] - 0 Wolves	424	NA	defense	98.00540681925526	26.461622198896457	0	FALSE	NA	off-ball
605	yellow	0.05824529226230595	0.014974016105067564	black	134	Liverpool [1] - 0 Wolves	424	NA	defense	98.06365211151756	26.47659621500153	0	FALSE	NA	off-ball
606	yellow	0.05240539941978399	0.015978457568188564	black	135	Liverpool [1] - 0 Wolves	424	NA	defense	98.11605751093734	26.49257467256971	0	FALSE	NA	off-ball
607	yellow	0.04831747443004871	0.016681566592358765	black	136	Liverpool [1] - 0 Wolves	424	NA	defense	98.16437498536737	26.509256239162077	0	FALSE	NA	off-ball
608	yellow	0.04598151729302487	0.017083343177616825	black	137	Liverpool [1] - 0 Wolves	424	NA	defense	98.2103565026604	26.526339582339688	0	FALSE	NA	off-ball
609	yellow	0.04539752800878773	0.017183787323904767	black	138	Liverpool [1] - 0 Wolves	424	NA	defense	98.25575403066921	26.543523369663596	0	FALSE	NA	off-ball
610	yellow	0.04656550657729212	0.016982899031304725	black	139	Liverpool [1] - 0 Wolves	424	NA	defense	98.30231953724649	26.560506268694898	0	FALSE	NA	off-ball
611	yellow	0.04948545299853805	0.016480678299744225	black	140	Liverpool [1] - 0 Wolves	424	NA	defense	98.35180499024503	26.57698694699464	0	FALSE	NA	off-ball
612	yellow	0.05415736727255563	0.01567712512924743	black	141	Liverpool [1] - 0 Wolves	424	NA	defense	98.4059623575176	26.592664072123895	0	FALSE	NA	off-ball
613	yellow	0.060581249399299694	0.014572239519823995	black	142	Liverpool [1] - 0 Wolves	424	NA	defense	98.46654360691687	26.60723631164371	0	FALSE	NA	off-ball
614	yellow	0.06875709937881538	0.013166021471464263	black	143	Liverpool [1] - 0 Wolves	424	NA	defense	98.53530070629571	26.62040233311518	0	FALSE	NA	off-ball
615	yellow	0.07868491721107262	0.011458470984173061	black	144	Liverpool [1] - 0 Wolves	424	NA	defense	98.61398562350678	26.63186080409935	0	FALSE	NA	off-ball
616	yellow	0.0903647028961015	0.009449588057955228	black	145	Liverpool [1] - 0 Wolves	424	NA	defense	98.70435032640286	26.641310392157312	0	FALSE	NA	off-ball
617	yellow	0.10379645643385686	0.0071393726927865934	black	146	Liverpool [1] - 0 Wolves	424	NA	defense	98.80814678283673	26.648449764850096	0	FALSE	NA	off-ball
618	yellow	0.11898017782436882	0.004527824888676832	black	147	Liverpool [1] - 0 Wolves	424	NA	defense	98.92712696066113	26.652977589738768	0	FALSE	NA	off-ball
619	yellow	0.13591586706763736	0.0016149446456549298	black	148	Liverpool [1] - 0 Wolves	424	NA	defense	99.06304282772874	26.65459253438442	0	FALSE	NA	off-ball
620	yellow	0.15460352416366246	-0.00159926803629844	black	149	Liverpool [1] - 0 Wolves	424	NA	defense	99.2176463518924	26.652993266348126	0	FALSE	NA	off-ball
621	yellow	0.17504314911244423	-0.005114813157197772	black	150	Liverpool [1] - 0 Wolves	424	NA	defense	99.39268950100485	26.64787845319093	0	FALSE	NA	off-ball
622	yellow	0	0	black	151	Liverpool [1] - 0 Wolves	424	NA	defense	99.39268950100485	26.64787845319093	0	FALSE	NA	off-ball
623	yellow	0	0	black	152	Liverpool [1] - 0 Wolves	424	NA	defense	99.39268950100485	26.64787845319093	0	FALSE	NA	off-ball
624	yellow	0	0	black	153	Liverpool [1] - 0 Wolves	424	NA	defense	99.39268950100485	26.64787845319093	0	FALSE	NA	off-ball
625	yellow	0	0	black	154	Liverpool [1] - 0 Wolves	424	NA	defense	99.39268950100485	26.64787845319093	0	FALSE	NA	off-ball
